city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Greeley,Greeley,40.4152,-104.7706,United States,US,USA,Colorado,,140984.0,1840020149
Tabaco,Tabaco,13.35,123.73,Philippines,PH,PHL,Albay,,140961.0,1608252596
Fukayachō,Fukayacho,36.1975,139.2815,Japan,JP,JPN,Saitama,,140930.0,1392571441
Beaumont,Beaumont,30.0849,-94.1451,United States,US,USA,Texas,,140930.0,1840019612
Nsele,Nsele,-4.3744,15.4947,Congo (Kinshasa),CD,COD,Kinshasa,,140929.0,1180786924
Porac,Porac,15.0719,120.5419,Philippines,PH,PHL,Pampanga,,140751.0,1608946840
Mejicanos,Mejicanos,13.7333,-89.2167,El Salvador,SV,SLV,San Salvador,,140751.0,1222243504
Krugersdorp,Krugersdorp,-26.1,27.7667,South Africa,ZA,ZAF,Gauteng,,140643.0,1710772829
Middlesbrough,Middlesbrough,54.5767,-1.2355,United Kingdom,GB,GBR,Redcar and Cleveland,,140545.0,1826407067
Shizhaobi,Shizhaobi,23.921,115.7774,China,CN,CHN,Guangdong,,140493.0,1156898106
Paranaguá,Paranagua,-25.5208,-48.5094,Brazil,BR,BRA,Paraná,,140469.0,1076265266
Harchandpur,Harchandpur,26.36,81.17,India,IN,IND,Uttar Pradesh,,140274.0,1356717769
Yaritagua,Yaritagua,10.0753,-69.1283,Venezuela,VE,VEN,Yaracuy,minor,140256.0,1862905123
Midland,Midland,32.0243,-102.1147,United States,US,USA,Texas,,140171.0,1840020792
Kumbakonam,Kumbakonam,10.9602,79.3845,India,IN,IND,Tamil Nādu,,140156.0,1356960436
Metairie,Metairie,29.9977,-90.178,United States,US,USA,Louisiana,,140046.0,1840013994
Xiangcheng,Xiangcheng,25.4783,100.5551,China,CN,CHN,Yunnan,minor,140010.0,1156812271
Peristéri,Peristeri,38.0167,23.6833,Greece,GR,GRC,Attikí,minor,139981.0,1300302779
Darwin,Darwin,-12.4381,130.8411,Australia,AU,AUS,Northern Territory,admin,139902.0,1036497565
Reykjavík,Reykjavik,64.1467,-21.94,Iceland,IS,ISL,Reykjavík,primary,139875.0,1352327190
Atbara,Atbara,17.6972,33.9783,Sudan,SD,SDN,River Nile,,139768.0,1729042522
Kanasín,Kanasin,20.9344,-89.5578,Mexico,MX,MEX,Yucatán,minor,139753.0,1484390572
Payatas,Payatas,14.7099,121.0997,Philippines,PH,PHL,Quezon,,139740.0,1608905832
Aul,Aul,20.67,86.64,India,IN,IND,Odisha,,139628.0,1356446437
Brest,Brest,48.39,-4.49,France,FR,FRA,Bretagne,minor,139619.0,1250882453
Masaya,Masaya,11.9667,-86.1,Nicaragua,NI,NIC,Masaya,admin,139582.0,1558765329
Malambo,Malambo,10.85,-74.75,Colombia,CO,COL,Atlántico,minor,139566.0,1170794204
Rubtsovsk,Rubtsovsk,51.5167,81.2,Russia,RU,RUS,Altayskiy Kray,,139565.0,1643450182
Momostenango,Momostenango,15.0444,-91.4083,Guatemala,GT,GTM,Totonicapán,minor,139552.0,1320482609
Pakpattan,Pakpattan,30.3442,73.3839,Pakistan,PK,PAK,Punjab,minor,139525.0,1586409848
Botucatu,Botucatu,-22.8858,-48.445,Brazil,BR,BRA,São Paulo,,139483.0,1076113865
Jicheon,Jicheon,36.1333,128.1,"Korea, South",KR,KOR,Gyeongbuk,,139477.0,1410269252
Tanay,Tanay,14.4972,121.2864,Philippines,PH,PHL,Rizal,,139420.0,1608260734
Blackpool,Blackpool,53.8142,-3.0503,United Kingdom,GB,GBR,Blackpool,,139305.0,1826093175
Carolina,Carolina,18.4054,-65.9792,Puerto Rico,PR,PRI,Puerto Rico,,139201.0,1630035637
Maykop,Maykop,44.6,40.0833,Russia,RU,RUS,Adygeya,admin,139084.0,1643584159
Balkanabat,Balkanabat,39.5167,54.3667,Turkmenistan,TM,TKM,Balkan,admin,139000.0,1795885709
Apeldoorn,Apeldoorn,52.2167,5.9667,Netherlands,NL,NLD,Gelderland,minor,138945.0,1528057552
Pantanal,Pantanal,18.5333,-68.3667,Dominican Republic,DO,DOM,Yuma,,138919.0,1214144437
Ishizaki,Ishizaki,38.4176,141.3027,Japan,JP,JPN,Miyagi,,138856.0,1392384377
Çarşamba,Carsamba,41.1992,36.7275,Turkey,TR,TUR,Samsun,minor,138840.0,1792437640
Kuwana,Kuwana,35.0667,136.6833,Japan,JP,JPN,Mie,,138798.0,1392018722
Orange,Orange,33.8038,-117.8218,United States,US,USA,California,,138728.0,1840020582
Warren,Warren,42.4934,-83.027,United States,US,USA,Michigan,,138588.0,1840002418
Gemena,Gemena,3.25,19.7667,Congo (Kinshasa),CD,COD,Sud-Ubangi,admin,138527.0,1180000163
Whitby,Whitby,43.8833,-78.9417,Canada,CA,CAN,Ontario,,138501.0,1124112077
Cambridge,Cambridge,43.3972,-80.3114,Canada,CA,CAN,Ontario,,138479.0,1124113576
Kolār,Kolar,13.1333,78.1333,India,IN,IND,Karnātaka,,138462.0,1356953848
Médéa,Medea,36.2675,2.75,Algeria,DZ,DZA,Médéa,admin,138355.0,1012758282
Teluknaga,Teluknaga,-6.0989,106.6381,Indonesia,ID,IDN,Jawa Barat,,138330.0,1360011332
Tarragona,Tarragona,41.1175,1.2528,Spain,ES,ESP,Catalonia,minor,138262.0,1724296961
Koga,Koga,36.1782,139.7554,Japan,JP,JPN,Ibaraki,,138237.0,1392720735
Dipolog,Dipolog,8.5872,123.3408,Philippines,PH,PHL,Zamboanga del Norte,admin,138141.0,1608664300
Dabou,Dabou,5.3167,-4.3833,Côte d’Ivoire,CI,CIV,Lagunes,admin,138083.0,1384274793
Tsuchiura,Tsuchiura,36.0667,140.2,Japan,JP,JPN,Ibaraki,,138033.0,1392962266
Tyler,Tyler,32.3184,-95.3062,United States,US,USA,Texas,,138024.0,1840022076
Jacmel,Jacmel,18.2353,-72.5367,Haiti,HT,HTI,Sud-Est,admin,137966.0,1332314393
Chicacole,Chicacole,18.3,83.9,India,IN,IND,Andhra Pradesh,,137944.0,1356141471
Montero,Montero,-17.3422,-63.2558,Bolivia,BO,BOL,Santa Cruz,,137931.0,1068836323
Koutiala,Koutiala,12.3833,-5.4667,Mali,ML,MLI,Sikasso,minor,137919.0,1466253368
Shūnan,Shunan,34.055,131.8061,Japan,JP,JPN,Yamaguchi,,137899.0,1392003434
Candelaria,Candelaria,13.9311,121.4233,Philippines,PH,PHL,Quezon,minor,137881.0,1608579689
Silivri,Silivri,41.0736,28.2478,Turkey,TR,TUR,İstanbul,minor,137861.0,1792110769
Mthatha,Mthatha,-31.58,28.79,South Africa,ZA,ZAF,Eastern Cape,,137772.0,1710651314
Gaziemir,Gaziemir,38.3214,27.1275,Turkey,TR,TUR,İzmir,minor,137754.0,1792275574
Brusque,Brusque,-27.0949,-48.9148,Brazil,BR,BRA,Santa Catarina,,137689.0,1076418225
Tours,Tours,47.3936,0.6892,France,FR,FRA,Centre-Val de Loire,minor,137658.0,1250635972
Iğdır,Igdir,39.9208,44.0444,Turkey,TR,TUR,Iğdır,admin,137613.0,1792813007
Kovrov,Kovrov,56.3683,41.3108,Russia,RU,RUS,Vladimirskaya Oblast’,minor,137594.0,1643110693
Gunungsitoli,Gunungsitoli,1.2833,97.6167,Indonesia,ID,IDN,Sumatera Utara,minor,137583.0,1360175198
Negage,Negage,-7.7667,15.2667,Angola,AO,AGO,Uíge,,137559.0,1024978551
Pasadena,Pasadena,34.1597,-118.139,United States,US,USA,California,,137554.0,1840020505
Bānkura,Bankura,23.25,87.07,India,IN,IND,West Bengal,,137386.0,1356582158
Mandya,Mandya,12.52,76.9,India,IN,IND,Karnātaka,,137358.0,1356039212
Palhoça,Palhoca,-27.6444,-48.6678,Brazil,BR,BRA,Santa Catarina,,137334.0,1076000559
Norrköping,Norrkoping,58.6,16.2,Sweden,SE,SWE,Östergötland,minor,137326.0,1752803583
Jolo,Jolo,6.0,121.0,Philippines,PH,PHL,Sulu,admin,137266.0,1608685440
Kusatsu,Kusatsu,35.0167,135.9667,Japan,JP,JPN,Shiga,,137266.0,1392082200
Cunduacán,Cunduacan,18.0667,-93.1667,Mexico,MX,MEX,Tabasco,minor,137257.0,1484076708
Dehri,Dehri,24.91,84.18,India,IN,IND,Bihār,,137231.0,1356452600
Hampton,Hampton,37.0551,-76.363,United States,US,USA,Virginia,,137217.0,1840003866
Sinfra,Sinfra,6.85,-5.9167,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,minor,137210.0,1384501295
Myebon,Myebon,20.05,93.3667,Burma,MM,MMR,Rakhine State,,137193.0,1104625729
Atibaia,Atibaia,-23.1172,-46.5506,Brazil,BR,BRA,São Paulo,,137187.0,1076042485
Quillacollo,Quillacollo,-17.4,-66.2833,Bolivia,BO,BOL,Cochabamba,,137182.0,1068265899
Stockport,Stockport,53.4083,-2.1494,United Kingdom,GB,GBR,Stockport,,137130.0,1826228303
Kanata,Kanata,45.3333,-75.9,Canada,CA,CAN,Ontario,,137118.0,1124008510
Rangkasbitung,Rangkasbitung,-6.3667,106.25,Indonesia,ID,IDN,Banten,minor,137041.0,1360558850
Minō,Mino,34.8269,135.4706,Japan,JP,JPN,Ōsaka,,136976.0,1392003271
Durgauti,Durgauti,25.2114,83.5308,India,IN,IND,Bihār,,136962.0,1356254485
Curicó,Curico,-34.9833,-71.2333,Chile,CL,CHL,Maule,minor,136954.0,1152564798
Igboho,Igboho,8.8333,3.75,Nigeria,NG,NGA,Oyo,minor,136772.0,1566640824
Gingoog,Gingoog,8.82,125.1,Philippines,PH,PHL,Misamis Oriental,,136698.0,1608630986
Marīvān,Marivan,35.5217,46.1806,Iran,IR,IRN,Kordestān,minor,136654.0,1364680490
Huehuetenango,Huehuetenango,15.3147,-91.4761,Guatemala,GT,GTM,Huehuetenango,admin,136639.0,1320742269
Barrechid,Barrechid,33.2667,-7.5833,Morocco,MA,MAR,Casablanca-Settat,,136634.0,1504194885
Shizuishan,Shizuishan,39.2333,106.769,China,CN,CHN,Ningxia,,136570.0,1156361664
Mainpuri,Mainpuri,27.23,79.02,India,IN,IND,Uttar Pradesh,,136557.0,1356156341
Nasugbu,Nasugbu,14.07,120.63,Philippines,PH,PHL,Batangas,,136524.0,1608413633
Bloomington,Bloomington,40.4757,-88.9703,United States,US,USA,Illinois,,136524.0,1840007207
Quimbele,Quimbele,-6.5167,16.2167,Angola,AO,AGO,Uíge,,136496.0,1024357792
Varginha,Varginha,-21.5517,-45.43,Brazil,BR,BRA,Minas Gerais,,136467.0,1076731794
Carcar,Carcar,10.12,123.63,Philippines,PH,PHL,Cebu,,136453.0,1608778175
Cachoeirinha,Cachoeirinha,-29.9508,-51.0939,Brazil,BR,BRA,Rio Grande do Sul,,136258.0,1076573967
Termiz,Termiz,37.2167,67.2833,Uzbekistan,UZ,UZB,Surxondaryo,admin,136200.0,1860617243
Zinacantepec,Zinacantepec,19.2833,-99.7333,Mexico,MX,MEX,México,minor,136167.0,1484976252
Batang,Batang,-6.9081,109.7304,Indonesia,ID,IDN,Jawa Tengah,minor,136145.0,1360024582
Bacău,Bacau,46.5833,26.9167,Romania,RO,ROU,Bacău,admin,136087.0,1642838304
Norzagaray,Norzagaray,14.92,121.05,Philippines,PH,PHL,Bulacan,,136064.0,1608520209
Yaizu,Yaizu,34.8669,138.3247,Japan,JP,JPN,Shizuoka,,136028.0,1392569740
Talaivāsal,Talaivasal,11.5867,78.7583,India,IN,IND,Tamil Nādu,,136026.0,1356044158
Kisarazu,Kisarazu,35.376,139.9168,Japan,JP,JPN,Chiba,,136023.0,1392821453
Ağcabədi,Agcabadi,40.0528,47.4614,Azerbaijan,AZ,AZE,Ağcabədi,admin,136000.0,1031860893
Birgañj,Birganj,27.0,84.8667,Nepal,NP,NPL,,,135904.0,1524676691
Dīsa,Disa,24.2501,72.1822,India,IN,IND,Gujarāt,,135869.0,1356984967
Tobruk,Tobruk,32.0761,23.9614,Libya,LY,LBY,Al Buţnān,admin,135832.0,1434068493
Elizabeth,Elizabeth,40.6658,-74.1913,United States,US,USA,New Jersey,,135665.0,1840003613
Ebina,Ebina,35.4464,139.3908,Japan,JP,JPN,Kanagawa,,135557.0,1392003085
Floridablanca,Floridablanca,14.974,120.528,Philippines,PH,PHL,Pampanga,,135542.0,1608344732
Gitega,Gitega,-3.4283,29.925,Burundi,BI,BDI,Gitega,primary,135467.0,1108778000
Rionegro,Rionegro,6.1535,-75.3743,Colombia,CO,COL,Antioquia,minor,135465.0,1170000361
Stamford,Stamford,41.1039,-73.5585,United States,US,USA,Connecticut,,135413.0,1840004841
Nkongsamba,Nkongsamba,4.95,9.9333,Cameroon,CM,CMR,Littoral,,135405.0,1120972098
Yuma,Yuma,32.5995,-114.5491,United States,US,USA,Arizona,,135389.0,1840021998
Raigarh,Raigarh,21.8974,83.395,India,IN,IND,Chhattīsgarh,,135363.0,1356458234
Yalova,Yalova,40.6556,29.275,Turkey,TR,TUR,Yalova,admin,135355.0,1792838138
Maia,Maia,41.2333,-8.6167,Portugal,PT,PRT,Porto,minor,135306.0,1620000072
Ituzaingó,Ituzaingo,-34.6667,-58.6667,Argentina,AR,ARG,Buenos Aires,minor,135275.0,1032997137
Kigoma,Kigoma,-4.8833,29.6333,Tanzania,TZ,TZA,Kigoma,admin,135234.0,1834583327
Kent,Kent,47.3887,-122.2128,United States,US,USA,Washington,,135169.0,1840018424
Miramar,Miramar,25.9773,-80.3351,United States,US,USA,Florida,,135158.0,1840015137
Andīmeshk,Andimeshk,32.4714,48.3489,Iran,IR,IRN,Khūzestān,minor,135116.0,1364453657
Agboville,Agboville,5.9333,-4.2167,Côte d’Ivoire,CI,CIV,Lagunes,minor,135082.0,1384823872
Siwān,Siwan,26.22,84.36,India,IN,IND,Bihār,,135066.0,1356238764
Maldonado,Maldonado,-34.9,-54.95,Uruguay,UY,URY,Maldonado,admin,135014.0,1858958595
Ipetumodu,Ipetumodu,7.507,4.4447,Nigeria,NG,NGA,Osun,minor,135000.0,1566155015
Shahreẕā,Shahreza,32.0122,51.8594,Iran,IR,IRN,Eşfahān,minor,134952.0,1364242660
Zābol,Zabol,31.0339,61.4878,Iran,IR,IRN,Sīstān va Balūchestān,minor,134950.0,1364485195
Inazawa,Inazawa,35.2647,136.7969,Japan,JP,JPN,Aichi,,134938.0,1392019493
Caraguatatuba,Caraguatatuba,-23.62,-45.4128,Brazil,BR,BRA,São Paulo,,134875.0,1076107372
Pyay,Pyay,18.82,95.2156,Burma,MM,MMR,Bago,,134861.0,1104978348
Silopi,Silopi,37.2486,42.4703,Turkey,TR,TUR,Şırnak,minor,134754.0,1792772640
Djakotomé,Djakotome,6.9,1.7167,Benin,BJ,BEN,Couffo,,134704.0,1204961382
Mörön,Moron,49.6356,100.1556,Mongolia,MN,MNG,Hövsgöl,admin,134530.0,1496482400
Bern,Bern,46.9481,7.4475,Switzerland,CH,CHE,Bern,primary,134506.0,1756374318
Ashqelon,Ashqelon,31.6667,34.5667,Israel,IL,ISR,Southern,,134454.0,1376324059
Minoo,Minoo,34.8333,135.4667,Japan,JP,JPN,Ōsaka,,134435.0,1392496071
Mabacun,Mabacun,24.6807,113.5936,China,CN,CHN,Guangdong,,134396.0,1156313617
Laghouat,Laghouat,33.8028,2.875,Algeria,DZ,DZA,Laghouat,admin,134372.0,1012233848
Salto,Salto,-23.2008,-47.2869,Brazil,BR,BRA,São Paulo,,134319.0,1076427264
Sibiu,Sibiu,45.7928,24.1519,Romania,RO,ROU,Sibiu,admin,134308.0,1642393086
Brighton,Brighton,50.8208,-0.1375,United Kingdom,GB,GBR,Brighton and Hove,,134293.0,1826609057
Zafarwal,Zafarwal,32.35,74.9,Pakistan,PK,PAK,Punjab,,134275.0,1586796643
Londuimbali,Londuimbali,-12.2419,15.3133,Angola,AO,AGO,Huambo,,134254.0,1024280825
Cametá,Cameta,-2.2439,-49.4958,Brazil,BR,BRA,Pará,,134184.0,1076010069
Navoiy,Navoiy,40.0844,65.3792,Uzbekistan,UZ,UZB,Navoiy,admin,134100.0,1860291734
Marianao,Marianao,23.0833,-82.4333,Cuba,CU,CUB,La Habana,,134057.0,1192000808
Sale,Sale,53.424,-2.322,United Kingdom,GB,GBR,Trafford,,134022.0,1826016049
Luuq,Luuq,3.6981,42.5972,Somalia,SO,SOM,Gedo,,134000.0,1706505283
Gubeng,Gubeng,-7.2729,112.7493,Indonesia,ID,IDN,Jawa Timur,,133900.0,1360012184
Daraga,Daraga,13.1619,123.6939,Philippines,PH,PHL,Albay,,133893.0,1608571209
Veszprém,Veszprem,47.093,17.9138,Hungary,HU,HUN,Veszprém,admin,133880.0,1348279762
Lakewood,Lakewood,40.0763,-74.2031,United States,US,USA,New Jersey,,133875.0,1840081607
Famalicão,Famalicao,41.4,-8.5167,Portugal,PT,PRT,Braga,minor,133832.0,1620202480
Tiraspol,Tiraspol,46.8403,29.6433,Moldova,MD,MDA,Stînga Nistrului,admin,133807.0,1498104958
Rybnik,Rybnik,50.0833,18.55,Poland,PL,POL,Śląskie,minor,133772.0,1616092098
Idfū,Idfu,24.9778,32.8733,Egypt,EG,EGY,Aswān,,133772.0,1818755693
Tokha,Tokha,27.7592,85.3283,Nepal,NP,NPL,,,133755.0,1524599626
Kalol,Kalol,23.246,72.496,India,IN,IND,Gujarāt,,133737.0,1356235543
Marituba,Marituba,-10.2833,-36.4,Brazil,BR,BRA,Alagoas,,133685.0,1076858443
Amiens,Amiens,49.892,2.299,France,FR,FRA,Hauts-de-France,minor,133625.0,1250794759
Ferfer,Ferfer,5.0833,45.0833,Ethiopia,ET,ETH,Sumalē,,133521.0,1231764818
Renca,Renca,-33.4,-70.7167,Chile,CL,CHL,Región Metropolitana,,133518.0,1152882154
Ségou,Segou,13.45,-6.2667,Mali,ML,MLI,Ségou,admin,133501.0,1466684950
Jaú,Jau,-22.2958,-48.5578,Brazil,BR,BRA,São Paulo,,133497.0,1076312559
Thandwe,Thandwe,18.4667,94.3667,Burma,MM,MMR,Rakhine State,,133484.0,1104527465
Hagonoy,Hagonoy,14.83,120.73,Philippines,PH,PHL,Bulacan,,133448.0,1608693751
Hassan,Hassan,13.012,76.068,India,IN,IND,Karnātaka,,133436.0,1356007455
Matagalpa,Matagalpa,12.9167,-85.9167,Nicaragua,NI,NIC,Matagalpa,admin,133416.0,1558728443
Lalitpur,Lalitpur,24.69,78.41,India,IN,IND,Uttar Pradesh,,133305.0,1356624160
Conchalí,Conchali,-33.3833,-70.675,Chile,CL,CHL,Región Metropolitana,,133256.0,1152123561
Pitalito,Pitalito,1.8989,-76.0419,Colombia,CO,COL,Huila,minor,133205.0,1170820158
Bibémi,Bibemi,9.3167,13.8833,Cameroon,CM,CMR,Nord,,133191.0,1120285705
Naga,Naga,10.22,123.75,Philippines,PH,PHL,Cebu,,133184.0,1608928299
Uppsala,Uppsala,59.8601,17.64,Sweden,SE,SWE,Stockholm,,133117.0,1752330831
Khorramshahr,Khorramshahr,30.4394,48.1817,Iran,IR,IRN,Khūzestān,minor,133097.0,1364111149
Tarime,Tarime,-1.35,34.3833,Tanzania,TZ,TZA,Mara,,133043.0,1834684619
Crato,Crato,-7.2339,-39.4089,Brazil,BR,BRA,Ceará,minor,133031.0,1076894967
Male,Male,4.1753,73.5089,Maldives,MV,MDV,Maale,primary,133019.0,1462441685
Parla,Parla,40.2372,-3.7742,Spain,ES,ESP,Madrid,,133004.0,1724153608
Milton,Milton,43.5083,-79.8833,Canada,CA,CAN,Ontario,,132979.0,1124001426
Srīpur,Sripur,24.2011,90.4843,Bangladesh,BD,BGD,Dhaka,,132948.0,1050643433
Kipushi,Kipushi,-11.7625,27.25,Congo (Kinshasa),CD,COD,Haut-Katanga,,132861.0,1180810333
Gondiā,Gondia,21.4598,80.195,India,IN,IND,Mahārāshtra,,132821.0,1356105759
Schaarbeek,Schaarbeek,50.8675,4.3736,Belgium,BE,BEL,Brussels-Capital Region,,132799.0,1056091146
Luxembourg,Luxembourg,49.6117,6.1319,Luxembourg,LU,LUX,Luxembourg,primary,132780.0,1442262731
Reẖovot,Rehovot,31.8969,34.8167,Israel,IL,ISR,Central,,132671.0,1376684821
Dalūpura,Dalupura,28.6004,77.3194,India,IN,IND,Delhi,,132628.0,1356492855
Mogaung,Mogaung,25.3014,96.9417,Burma,MM,MMR,Kachin State,,132608.0,1104504021
Ödemiş,Odemis,38.2311,27.9719,Turkey,TR,TUR,İzmir,minor,132511.0,1792140925
Kingston,Kingston,44.3128,-76.4553,Canada,CA,CAN,Ontario,,132485.0,1124298601
Zagnanado,Zagnanado,7.2667,2.35,Benin,BJ,BEN,Zou,,132401.0,1204320194
Isahaya,Isahaya,32.85,130.0667,Japan,JP,JPN,Nagasaki,,132385.0,1392443480
Yakima,Yakima,46.5923,-120.5496,United States,US,USA,Washington,,132354.0,1840021154
Adonara,Adonara,-8.25,123.15,Indonesia,ID,IDN,Nusa Tenggara Timur,,132345.0,1360760882
Talavera,Talavera,15.5839,120.9189,Philippines,PH,PHL,Nueva Ecija,,132338.0,1608474974
Rustavi,Rustavi,41.5436,45.0117,Georgia,GE,GEO,Kvemo Kartli,admin,132333.0,1268562807
Carrollton,Carrollton,32.989,-96.8999,United States,US,USA,Texas,,132284.0,1840019436
Āwarē,Aware,8.2667,44.15,Ethiopia,ET,ETH,Sumalē,,132149.0,1231934049
Blitar,Blitar,-8.1,112.15,Indonesia,ID,IDN,Jawa Timur,,132018.0,1360011677
Racine,Racine,42.7274,-87.8135,United States,US,USA,Wisconsin,,132006.0,1840002493
Karabük,Karabuk,41.1986,32.6264,Turkey,TR,TUR,Karabük,admin,131989.0,1792834766
Palwal,Palwal,28.1447,77.3255,India,IN,IND,Haryāna,,131926.0,1356128481
Ōme,Ome,35.788,139.2758,Japan,JP,JPN,Tōkyō,,131895.0,1392575345
Chicomba,Chicomba,-14.1333,14.9167,Angola,AO,AGO,Huíla,,131807.0,1024892795
Annecy,Annecy,45.916,6.133,France,FR,FRA,Auvergne-Rhône-Alpes,minor,131715.0,1250551848
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,Îles du Vent,primary,131695.0,1258907380
Cubatão,Cubatao,-23.8953,-46.4256,Brazil,BR,BRA,São Paulo,,131626.0,1076384228
Billings,Billings,45.7891,-108.5526,United States,US,USA,Montana,,131519.0,1840018496
Jijel,Jijel,36.8167,5.75,Algeria,DZ,DZA,Jijel,admin,131513.0,1012782547
Fürth,Furth,49.4667,11.0,Germany,DE,DEU,Bavaria,minor,131433.0,1276580165
Buea,Buea,4.1667,9.2333,Cameroon,CM,CMR,South-West,admin,131325.0,1120497849
Apopa,Apopa,13.8,-89.1833,El Salvador,SV,SLV,San Salvador,,131286.0,1222101845
Itapipoca,Itapipoca,-3.4939,-39.5789,Brazil,BR,BRA,Ceará,minor,131123.0,1076980375
Pālghāt,Palghat,10.775,76.651,India,IN,IND,Kerala,,130955.0,1356115164
Atyraū,Atyrau,47.1167,51.8833,Kazakhstan,KZ,KAZ,Atyraū,admin,130916.0,1398169063
Araras,Araras,-22.3572,-47.3844,Brazil,BR,BRA,São Paulo,,130866.0,1076656148
Maijdi,Maijdi,22.8333,91.1,Bangladesh,BD,BGD,Chattogram,,130842.0,1050060514
Kuşadası,Kusadasi,37.8597,27.2597,Turkey,TR,TUR,İzmir,minor,130835.0,1792759260
Vlorë,Vlore,40.4667,19.4833,Albania,AL,ALB,Vlorë,admin,130827.0,1008276050
Quibdó,Quibdo,5.6922,-76.6581,Colombia,CO,COL,Chocó,admin,130825.0,1170186734
Marand,Marand,38.4331,45.7686,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,130825.0,1364567639
Bassila,Bassila,9.0167,1.6667,Benin,BJ,BEN,Donga,,130770.0,1204259496
Thaton,Thaton,16.9333,97.3667,Burma,MM,MMR,Mon State,,130763.0,1104227154
Zama,Zama,35.4833,139.4,Japan,JP,JPN,Kanagawa,,130753.0,1392313741
Chittandikavundanūr,Chittandikavundanur,10.6129,76.8508,India,IN,IND,Tamil Nādu,,130736.0,1356162407
Nanqiaotou,Nanqiaotou,22.7176,113.2918,China,CN,CHN,Guangdong,,130712.0,1156513218
Shuangcheng,Shuangcheng,45.3503,126.28,China,CN,CHN,Heilongjiang,minor,130710.0,1156257611
Narita,Narita,35.7767,140.3183,Japan,JP,JPN,Chiba,,130689.0,1392216588
Trinidad,Trinidad,-14.8292,-64.9014,Bolivia,BO,BOL,El Beni,admin,130657.0,1068929509
Innsbruck,Innsbruck,47.2683,11.3933,Austria,AT,AUT,Tirol,admin,130585.0,1040038924
Kozan,Kozan,37.45,35.8,Turkey,TR,TUR,Adana,minor,130495.0,1792567030
Angono,Angono,14.5234,121.1536,Philippines,PH,PHL,Rizal,,130494.0,1608373503
Silay,Silay,10.8,122.97,Philippines,PH,PHL,Negros Occidental,,130478.0,1608362038
Ānand,Anand,22.556,72.951,India,IN,IND,Gujarāt,,130462.0,1356044073
Jīroft,Jiroft,28.6797,57.7447,Iran,IR,IRN,Kermān,minor,130429.0,1364826721
Nantou,Nantou,22.7217,113.2926,China,CN,CHN,Guangdong,,130370.0,1156568381
Inezgane,Inezgane,30.3658,-9.5381,Morocco,MA,MAR,Souss-Massa,,130333.0,1504786674
Arcahaie,Arcahaie,18.7667,-72.5167,Haiti,HT,HTI,Ouest,,130306.0,1332347269
Botād,Botad,22.17,71.67,India,IN,IND,Gujarāt,,130302.0,1356518433
Abiko,Abiko,35.8667,140.0333,Japan,JP,JPN,Chiba,,130290.0,1392000342
Tabarre,Tabarre,18.5833,-72.2667,Haiti,HT,HTI,Ouest,,130283.0,1332354236
Baiyashi,Baiyashi,26.4019,111.2864,China,CN,CHN,Hunan,minor,130256.0,1156907150
Lincoln,Lincoln,53.2283,-0.5389,United Kingdom,GB,GBR,Lincolnshire,,130200.0,1826312785
Mojokerto,Mojokerto,-7.4722,112.4336,Indonesia,ID,IDN,Jawa Timur,,130196.0,1360053101
Dover,Dover,39.161,-75.5202,United States,US,USA,Delaware,admin,130186.0,1840005810
Onomichi,Onomichi,34.4167,133.2,Japan,JP,JPN,Hiroshima,,130143.0,1392886423
Lucheng,Lucheng,29.9985,101.9569,China,CN,CHN,Sichuan,minor,130142.0,1156314517
Apucarana,Apucarana,-23.5508,-51.4608,Brazil,BR,BRA,Paraná,,130134.0,1076256387
Jamundí,Jamundi,3.2667,-76.55,Colombia,CO,COL,Valle del Cauca,minor,130114.0,1170503987
Ergani,Ergani,38.2692,39.7617,Turkey,TR,TUR,Diyarbakır,minor,130105.0,1792939849
Relizane,Relizane,35.7333,0.55,Algeria,DZ,DZA,Relizane,admin,130094.0,1012939885
Polokwane,Polokwane,-23.9,29.45,South Africa,ZA,ZAF,Limpopo,admin,130028.0,1710908010
Aaley,Aaley,33.8,35.6,Lebanon,LB,LBN,Mont-Liban,minor,130000.0,1422055581
Cili,Cili,29.4225,111.1219,China,CN,CHN,Hunan,minor,130000.0,1156337175
Battambang,Battambang,13.1,103.2,Cambodia,KH,KHM,Battambang,admin,130000.0,1116106237
Taldyqorghan,Taldyqorghan,45.0167,78.3667,Kazakhstan,KZ,KAZ,Zhetisū,admin,129960.0,1398112507
Bongaigaon,Bongaigaon,26.4769,90.5583,India,IN,IND,Assam,,129894.0,1356037877
Bellingham,Bellingham,48.7548,-122.469,United States,US,USA,Washington,,129880.0,1840018346
Mukeriān,Mukerian,31.95,75.62,India,IN,IND,Punjab,,129841.0,1356427915
Zwolle,Zwolle,52.5167,6.1,Netherlands,NL,NLD,Overijssel,admin,129840.0,1528690076
Girardot,Girardot,4.305,-74.8017,Colombia,CO,COL,Cundinamarca,minor,129834.0,1170838212
Vespasiano,Vespasiano,-19.6919,-43.9228,Brazil,BR,BRA,Minas Gerais,,129765.0,1076342199
